ctime,relname,pid,mode,granted
1415238232.17253,lineitem_l_orderkey_idx_part2,61834,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part2,61898,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part2,61815,RowExclusiveLock,t
1415238232.17253,lineitem_l_orderkey_idx_part2,61775,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part2,61765,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part2,61918,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part2,61753,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part2,61887,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61765,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61918,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61834,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61753,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61898,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61887,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61801,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61777,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61586,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61767,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61787,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61775,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61815,RowExclusiveLock,t
1415238232.17253,lineitem_l_partkey_l_quantity_l_shipmode_idx,61765,AccessShareLock,t
1415238232.17253,lineitem_l_partkey_l_quantity_l_shipmode_idx,61918,AccessShareLock,t
1415238232.17253,lineitem_l_partkey_l_quantity_l_shipmode_idx,61753,AccessShareLock,t
1415238232.17253,lineitem_l_partkey_l_quantity_l_shipmode_idx,61887,AccessShareLock,t
1415238232.17253,lineitem_l_partkey_l_quantity_l_shipmode_idx,61777,AccessShareLock,t
1415238232.17253,lineitem_l_partkey_l_quantity_l_shipmode_idx,61586,AccessShareLock,t
1415238232.17253,lineitem_l_partkey_l_quantity_l_shipmode_idx,61767,AccessShareLock,t
1415238232.17253,lineitem_l_partkey_l_quantity_l_shipmode_idx,61787,AccessShareLock,t
1415238232.17253,lineitem_l_partkey_l_quantity_l_shipmode_idx,61898,AccessShareLock,t
1415238232.17253,lineitem_l_partkey_l_quantity_l_shipmode_idx,61775,AccessShareLock,t
1415238232.17253,lineitem_l_partkey_l_quantity_l_shipmode_idx,61815,RowExclusiveLock,t
1415238232.17253,lineitem_l_partkey_l_quantity_l_shipmode_idx,61834,AccessShareLock,t
1415238232.17253,lineitem_l_partkey_l_quantity_l_shipmode_idx,61801,AccessShareLock,t
1415238232.17253,lineitem_l_shipdate_l_suppkey__idx,61918,AccessShareLock,t
1415238232.17253,lineitem_l_shipdate_l_suppkey__idx,61753,AccessShareLock,t
1415238232.17253,lineitem_l_shipdate_l_suppkey__idx,61777,AccessShareLock,t
1415238232.17253,lineitem_l_shipdate_l_suppkey__idx,61765,AccessShareLock,t
1415238232.17253,lineitem_l_shipdate_l_suppkey__idx,61586,AccessShareLock,t
1415238232.17253,lineitem_l_shipdate_l_suppkey__idx,61767,AccessShareLock,t
1415238232.17253,lineitem_l_shipdate_l_suppkey__idx,61787,AccessShareLock,t
1415238232.17253,lineitem_l_shipdate_l_suppkey__idx,61775,AccessShareLock,t
1415238232.17253,lineitem_l_shipdate_l_suppkey__idx,61815,RowExclusiveLock,t
1415238232.17253,lineitem_l_shipdate_l_suppkey__idx,61898,AccessShareLock,t
1415238232.17253,lineitem_l_shipdate_l_suppkey__idx,61887,AccessShareLock,t
1415238232.17253,lineitem_l_shipdate_l_suppkey__idx,61801,AccessShareLock,t
1415238232.17253,lineitem_l_shipdate_l_suppkey__idx,61834,AccessShareLock,t
1415238232.17253,nation,61765,AccessShareLock,t
1415238232.17253,nation,61801,AccessShareLock,t
1415238232.17253,nation,61586,AccessShareLock,t
1415238232.17253,nation,61767,AccessShareLock,t
1415238232.17253,nation,61775,AccessShareLock,t
1415238232.17253,nation,61834,AccessShareLock,t
1415238232.17253,orders,61765,AccessShareLock,t
1415238232.17253,orders,61918,AccessShareLock,t
1415238232.17253,orders,61753,AccessShareLock,t
1415238232.17253,orders,61887,AccessShareLock,t
1415238232.17253,orders,61801,AccessShareLock,t
1415238232.17253,orders,61586,AccessShareLock,t
1415238232.17253,orders,61767,AccessShareLock,t
1415238232.17253,orders,61834,AccessShareLock,t
1415238232.17253,orders,61835,AccessShareLock,t
1415238232.17253,orders,61898,AccessShareLock,t
1415238232.17253,orders,61775,AccessShareLock,t
1415238232.17253,orders_o_orderdate_o_orderkey_idx,61801,AccessShareLock,t
1415238232.17253,orders_o_orderdate_o_orderkey_idx,61765,AccessShareLock,t
1415238232.17253,orders_o_orderdate_o_orderkey_idx,61898,AccessShareLock,t
1415238232.17253,orders_o_orderdate_o_orderkey_idx,61835,AccessShareLock,t
1415238232.17253,orders_o_orderdate_o_orderkey_idx,61834,AccessShareLock,t
1415238232.17253,orders_o_orderdate_o_orderkey_idx,61887,AccessShareLock,t
1415238232.17253,orders_o_orderdate_o_orderkey_idx,61753,AccessShareLock,t
1415238232.17253,orders_o_orderdate_o_orderkey_idx,61918,AccessShareLock,t
1415238232.17253,orders_o_orderdate_o_orderkey_idx,61586,AccessShareLock,t
1415238232.17253,orders_o_orderdate_o_orderkey_idx,61775,AccessShareLock,t
1415238232.17253,orders_o_orderdate_o_orderkey_idx,61767,AccessShareLock,t
1415238232.17253,orders_o_orderkey_o_orderdate_idx,61765,AccessShareLock,t
1415238232.17253,orders_o_orderkey_o_orderdate_idx,61801,AccessShareLock,t
1415238232.17253,orders_o_orderkey_o_orderdate_idx,61767,AccessShareLock,t
1415238232.17253,orders_o_orderkey_o_orderdate_idx,61775,AccessShareLock,t
1415238232.17253,orders_o_orderkey_o_orderdate_idx,61586,AccessShareLock,t
1415238232.17253,orders_o_orderkey_o_orderdate_idx,61918,AccessShareLock,t
1415238232.17253,orders_o_orderkey_o_orderdate_idx,61753,AccessShareLock,t
1415238232.17253,orders_o_orderkey_o_orderdate_idx,61887,AccessShareLock,t
1415238232.17253,orders_o_orderkey_o_orderdate_idx,61834,AccessShareLock,t
1415238232.17253,orders_o_orderkey_o_orderdate_idx,61835,AccessShareLock,t
1415238232.17253,orders_o_orderkey_o_orderdate_idx,61898,AccessShareLock,t
1415238232.17253,part,61908,AccessShareLock,t
1415238232.17253,part,61801,AccessShareLock,t
1415238232.17253,part_p_container_p_brand_p_partkey_idx,61801,AccessShareLock,t
1415238232.17253,part_p_container_p_brand_p_partkey_idx,61908,AccessShareLock,t
1415238232.17253,part_p_name_idx,61801,AccessShareLock,t
1415238232.17253,part_p_name_idx,61908,AccessShareLock,t
1415238232.17253,part_p_size_idx,61801,AccessShareLock,t
1415238232.17253,part_p_size_idx,61908,AccessShareLock,t
1415238232.17253,part_p_type_p_partkey_idx,61908,AccessShareLock,t
1415238232.17253,part_p_type_p_partkey_idx,61801,AccessShareLock,t
1415238232.17253,partsupp,61908,AccessShareLock,t
1415238232.17253,partsupp,61801,AccessShareLock,t
1415238232.17253,partsupp_ps_suppkey_idx,61801,AccessShareLock,t
1415238232.17253,partsupp_ps_suppkey_idx,61908,AccessShareLock,t
1415238232.17253,pg_locks,61928,AccessShareLock,t
1415238232.17253,pg_stat_activity,61929,AccessShareLock,t
1415238232.17253,pg_stat_all_indexes,61927,AccessShareLock,t
1415238232.17253,pg_stat_database,61931,AccessShareLock,t
1415238232.17253,pg_statio_all_indexes,61927,AccessShareLock,t
1415238232.17253,pg_statio_all_tables,61930,AccessShareLock,t
1415238232.17253,pk_customer,61765,AccessShareLock,t
1415238232.17253,pk_customer,61918,AccessShareLock,t
1415238232.17253,pk_customer,61753,AccessShareLock,t
1415238232.17253,pk_customer,61887,AccessShareLock,t
1415238232.17253,pk_customer,61834,AccessShareLock,t
1415238232.17253,pk_customer,61835,AccessShareLock,t
1415238232.17253,pk_customer,61898,AccessShareLock,t
1415238232.17253,pk_lineitem,61775,AccessShareLock,t
1415238232.17253,pk_lineitem,61898,AccessShareLock,t
1415238232.17253,pk_lineitem,61787,AccessShareLock,t
1415238232.17253,pk_lineitem,61767,AccessShareLock,t
1415238232.17253,pk_lineitem,61586,AccessShareLock,t
1415238232.17253,pk_lineitem,61777,AccessShareLock,t
1415238232.17253,pk_lineitem,61887,AccessShareLock,t
1415238232.17253,pk_lineitem,61815,RowExclusiveLock,t
1415238232.17253,pk_lineitem,61834,AccessShareLock,t
1415238232.17253,pk_lineitem,61801,AccessShareLock,t
1415238232.17253,pk_lineitem,61765,AccessShareLock,t
1415238232.17253,pk_lineitem,61918,AccessShareLock,t
1415238232.17253,pk_lineitem,61753,AccessShareLock,t
1415238232.17253,pk_nation,61801,AccessShareLock,t
1415238232.17253,pk_nation,61834,AccessShareLock,t
1415238232.17253,pk_nation,61586,AccessShareLock,t
1415238232.17253,pk_nation,61775,AccessShareLock,t
1415238232.17253,pk_nation,61767,AccessShareLock,t
1415238232.17253,pk_nation,61765,AccessShareLock,t
1415238232.17253,pk_orders,61586,AccessShareLock,t
1415238232.17253,pk_orders,61918,AccessShareLock,t
1415238232.17253,pk_orders,61753,AccessShareLock,t
1415238232.17253,pk_orders,61887,AccessShareLock,t
1415238232.17253,pk_orders,61801,AccessShareLock,t
1415238232.17253,pk_orders,61775,AccessShareLock,t
1415238232.17253,pk_orders,61765,AccessShareLock,t
1415238232.17253,pk_orders,61898,AccessShareLock,t
1415238232.17253,pk_orders,61835,AccessShareLock,t
1415238232.17253,pk_orders,61834,AccessShareLock,t
1415238232.17253,pk_orders,61767,AccessShareLock,t
1415238232.17253,pk_part,61908,AccessShareLock,t
1415238232.17253,pk_part,61801,AccessShareLock,t
1415238232.17253,pk_partsupp,61908,AccessShareLock,t
1415238232.17253,pk_partsupp,61801,AccessShareLock,t
1415238232.17253,pk_region,61765,AccessShareLock,t
1415238232.17253,pk_region,61834,AccessShareLock,t
1415238232.17253,pk_supplier,61801,AccessShareLock,t
1415238232.17253,pk_supplier,61765,AccessShareLock,t
1415238232.17253,pk_supplier,61834,AccessShareLock,t
1415238232.17253,pk_supplier,61767,AccessShareLock,t
1415238232.17253,pk_supplier,61775,AccessShareLock,t
1415238232.17253,pk_supplier,61908,AccessShareLock,t
1415238232.17253,pk_supplier,61586,AccessShareLock,t
1415238232.17253,region,61765,AccessShareLock,t
1415238232.17253,region,61834,AccessShareLock,t
1415238232.17253,supplier,61775,AccessShareLock,t
1415238232.17253,supplier,61908,AccessShareLock,t
1415238232.17253,supplier,61765,AccessShareLock,t
1415238232.17253,supplier,61834,AccessShareLock,t
1415238232.17253,supplier,61767,AccessShareLock,t
1415238232.17253,supplier,61586,AccessShareLock,t
1415238232.17253,supplier,61801,AccessShareLock,t
1415238232.17253,supplier_s_nationkey_s_suppkey_idx,61775,AccessShareLock,t
1415238232.17253,supplier_s_nationkey_s_suppkey_idx,61767,AccessShareLock,t
1415238232.17253,supplier_s_nationkey_s_suppkey_idx,61586,AccessShareLock,t
1415238232.17253,supplier_s_nationkey_s_suppkey_idx,61801,AccessShareLock,t
1415238232.17253,supplier_s_nationkey_s_suppkey_idx,61834,AccessShareLock,t
1415238232.17253,supplier_s_nationkey_s_suppkey_idx,61765,AccessShareLock,t
1415238232.17253,supplier_s_nationkey_s_suppkey_idx,61908,AccessShareLock,t
1415238232.17253,supplier_s_suppkey_idx_like,61834,AccessShareLock,t
1415238232.17253,supplier_s_suppkey_idx_like,61775,AccessShareLock,t
1415238232.17253,supplier_s_suppkey_idx_like,61908,AccessShareLock,t
1415238232.17253,supplier_s_suppkey_idx_like,61767,AccessShareLock,t
1415238232.17253,supplier_s_suppkey_idx_like,61586,AccessShareLock,t
1415238232.17253,supplier_s_suppkey_idx_like,61801,AccessShareLock,t
1415238232.17253,supplier_s_suppkey_idx_like,61765,AccessShareLock,t
1415238292.16719,customer,61978,AccessShareLock,t
1415238292.16719,customer,61918,AccessShareLock,t
1415238292.16719,customer,62058,AccessShareLock,t
1415238292.16719,customer,62048,AccessShareLock,t
1415238292.16719,customer,61898,AccessShareLock,t
1415238292.16719,customer_c_mktsegment_c_custkey_idx,61978,AccessShareLock,t
1415238292.16719,customer_c_mktsegment_c_custkey_idx,62058,AccessShareLock,t
1415238292.16719,customer_c_mktsegment_c_custkey_idx,62048,AccessShareLock,t
1415238292.16719,customer_c_mktsegment_c_custkey_idx,61918,AccessShareLock,t
1415238292.16719,customer_c_mktsegment_c_custkey_idx,61898,AccessShareLock,t
1415238292.16719,customer_c_nationkey_c_custkey_idx,61918,AccessShareLock,t
1415238292.16719,customer_c_nationkey_c_custkey_idx,62048,AccessShareLock,t
1415238292.16719,customer_c_nationkey_c_custkey_idx,61978,AccessShareLock,t
1415238292.16719,customer_c_nationkey_c_custkey_idx,61898,AccessShareLock,t
1415238292.16719,customer_c_nationkey_c_custkey_idx,62058,AccessShareLock,t
1415238292.16719,customer_c_phone_idx,61918,AccessShareLock,t
1415238292.16719,customer_c_phone_idx,62048,AccessShareLock,t
1415238292.16719,customer_c_phone_idx,61978,AccessShareLock,t
1415238292.16719,customer_c_phone_idx,61898,AccessShareLock,t
1415238292.16719,customer_c_phone_idx,62058,AccessShareLock,t
1415238292.16719,customer_c_phone_idx_c_acctbal,62058,AccessShareLock,t
1415238292.16719,customer_c_phone_idx_c_acctbal,61918,AccessShareLock,t
1415238292.16719,customer_c_phone_idx_c_acctbal,62048,AccessShareLock,t
1415238292.16719,customer_c_phone_idx_c_acctbal,61978,AccessShareLock,t
1415238292.16719,customer_c_phone_idx_c_acctbal,61898,AccessShareLock,t
1415238292.16719,lineitem,61918,AccessShareLock,t
1415238292.16719,lineitem,62058,AccessShareLock,t
1415238292.16719,lineitem,62028,AccessShareLock,t
1415238292.16719,lineitem,61801,AccessShareLock,t
1415238292.16719,lineitem,62048,AccessShareLock,t
1415238292.16719,lineitem,61586,AccessShareLock,t
1415238292.16719,lineitem,61767,AccessShareLock,t
1415238292.16719,lineitem,62068,AccessShareLock,t
1415238292.16719,lineitem,62038,AccessShareLock,t
1415238292.16719,lineitem,62018,AccessShareLock,t
1415238292.16719,lineitem,61898,AccessShareLock,t
1415238292.16719,lineitem,61941,AccessShareLock,t
1415238292.16719,lineitem,61978,AccessShareLock,t
1415238292.16719,lineitem,61775,AccessShareLock,t
1415238292.16719,lineitem,62008,RowExclusiveLock,t
1415238292.16719,lineitem_l_orderkey_idx,61801,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx,62008,RowExclusiveLock,t
1415238292.16719,lineitem_l_orderkey_idx,61775,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx,61978,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx,61941,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx,61898,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx,62018,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx,62038,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx,62068,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx,61767,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx,61586,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx,62048,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx,62028,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx,61918,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx,62058,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_l_returnflag,61898,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_l_returnflag,62028,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_l_returnflag,61941,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_l_returnflag,62058,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_l_returnflag,62008,RowExclusiveLock,t
1415238292.16719,lineitem_l_orderkey_idx_l_returnflag,61775,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_l_returnflag,61978,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_l_returnflag,61801,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_l_returnflag,62048,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_l_returnflag,61586,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_l_returnflag,61767,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_l_returnflag,62068,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_l_returnflag,62038,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_l_returnflag,62018,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_l_returnflag,61918,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part1,61775,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part1,61941,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part1,62038,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part1,62068,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part1,61767,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part1,61586,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part1,62048,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part1,62028,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part1,62018,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part1,62058,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part1,61898,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part1,61918,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part1,61801,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part1,61978,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part1,62008,RowExclusiveLock,t
1415238292.16719,lineitem_l_orderkey_idx_part2,62058,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part2,62028,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part2,61801,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part2,62048,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part2,61586,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part2,61767,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part2,62068,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part2,62038,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part2,62018,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part2,61898,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part2,61941,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part2,61978,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part2,61775,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_idx_part2,62008,RowExclusiveLock,t
1415238292.16719,lineitem_l_orderkey_idx_part2,61918,AccessShareLock,t
1415238292.16719,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61775,AccessShareLock,t
